code;gemeinde;einwohner;bev_dichte_km2;auslaender_proz;0_19_y;20_64_y;65_y;heiratsziffer;scheidungsziffer;geburtenziffer;sterbeziffer;anz_haushalte;haushalt_groesse;flaeche_km2;siedlung_proz;landw_proz;wald_proz;unprod_proz;beschaeftigte;erster_sector;zweiter_sector;dritter_sector;arbeitsplaetze;leerwohnungsziffer;neue_wg_pro_1000_einw;sozialhilfequote;fdp;cvp;sp;svp;evp;glop;bdp;pda;gps
5309;Cerentino;45.00;2.00;6.7;8.9;53.3;37.8;0;0;0;0;26.00;1.7;20.1;1.3;5;71.7;21.9;25.00;10;8;7.00;;1.28;0;;19.5;13.6;18.2;23.4;;0;;0;7.8
5310;Cevio;1146.00;8.00;15.6;16.1;57.8;26.1;1.7;1.7;3.5;13.9;528.00;2.1;151.3;1;6;37.1;56;644.00;23;219;402.00;143.00;1.84;0;1.6;16.1;21.8;12.6;10.6;;1.1;;0.3;17.6
5315;Linescio;47.00;7.00;10.6;2.1;70.2;27.7;0;0;0;0;26.00;1.7;6.7;1.5;2.7;70.2;25.6;;;0;10.00;;1.5;0;;53.1;4.4;3.1;7.5;;0;;5;16.9
5317;Maggia;2609.00;23.00;10.4;18.9;57.6;23.5;2.7;2.3;12.3;7.3;1174.00;2.2;111.2;2.1;4.6;70;23.3;647.00;38;189;420.00;216.00;0.77;2.3;1.5;23.9;22.1;10.9;9.5;;0.9;;0.8;13.7
5323;Lavizzara;508.00;3.00;6.5;15.2;55.3;29.5;3.9;0;3.9;7.9;231.00;2.2;187.5;0.7;10.8;35.1;53.4;212.00;60;73;79.00;73.00;0.62;0;;13.3;31.4;9.5;18.7;;0.4;;0.6;6.9
5324;Avegno Gordevio;1512.00;55.00;9.5;21.3;58.6;20.1;1.3;0;10.6;5.9;616.00;2.4;27.3;3.7;9.2;66.4;20.7;441.00;15;110;316.00;120.00;0.5;8.1;1.1;13.8;23.3;14.9;10.1;;1.2;;1.5;20.3
5396;Terre di Pedemonte;2625.00;226.00;11.3;18.9;57.7;23.4;1.9;1.5;5.4;8.1;1141.00;2.3;11.6;10.8;6.1;69.7;13.4;663.00;19;190;454.00;238.00;0.45;3.1;0.9;17.7;16.4;14.3;7.8;;3;;0.6;23.6
5397;Centovalli;1134.00;21.00;9.8;13.6;54.4;32;0.9;3.5;3.5;7.9;563.00;2;53.5;2.4;4.6;78.1;14.9;385.00;36;73;276.00;127.00;1.05;0;1.3;15.8;12.5;13.1;9;;2.3;;0.9;20.2
5398;Gambarogno;5136.00;99.00;21.5;17.2;58.9;24;4.3;1.5;7.4;11;2371.00;2.1;51.8;8.5;9.2;75.8;6.5;2366.00;83;841;1442.00;562.00;2.06;11.3;1.6;21.8;18.7;14.9;12;;1;;1.2;12.1
5399;Verzasca 3);640.00;4.00;5.9;12.7;53.6;33.8;0;0;6.1;18.3;326.00;1.9;143.6;0.8;8.9;46.3;44;198.00;48;48;102.00;86.00;0.8;0;1.2;10.1;19.8;17.3;11.8;;0.4;;1.2;14.4
5401;Aigle;10197.00;621.00;40.2;22.3;60.2;17.5;4;2.1;11.9;9.2;4464.00;2.3;16.4;25.5;33.9;37.2;3.5;6348.00;308;1’404;4636.00;854.00;2.77;1;8;32.2;1.9;18.6;16.4;1.6;5.8;0.3;4.5;14.7
5402;Be;7879.00;82.00;32.2;23.5;58.3;18.3;3.5;2.9;11.4;7.7;3424.00;2.2;96.6;4.6;26.7;33.6;35;2649.00;151;822;1676.00;549.00;2.68;17.7;9.1;19.8;2.1;24.4;23.2;0.8;6.9;0.4;4.3;15.1
5403;Chessel;428.00;121.00;17.8;20.1;65;15;4.7;2.3;0;4.7;175.00;2.4;3.6;11;62.6;20.7;5.7;116.00;85;5;26.00;;10.48;0;6.3;27.5;3.9;10;28.4;1.8;4.1;0.2;2.5;19
5404;Corbeyrier;434.00;20.00;7.4;18.2;48.6;33.2;0;9.2;0;25.2;208.00;2;22;2.3;36.2;54.4;7.1;110.00;13;6;91.00;25.00;2.27;2.3;3;14.2;0.5;18.2;31.7;0.2;2.9;0.2;8.9;20.3
5405;Gryon;1348.00;89.00;27.9;20.4;57.3;22.3;3;6;11.2;11.2;644.00;2.1;15.2;11.2;28.3;52.2;8.3;403.00;11;84;308.00;135.00;1.33;4.4;3.2;26.6;6.6;15.1;20.3;0.1;8.1;0.3;2.8;18.3
5406;Lavey-Morcles;929.00;65.00;18.2;20.7;59.7;19.6;3.2;1.1;5.3;10.7;449.00;2.1;14.2;5.2;18.4;62.9;13.6;346.00;11;52;283.00;43.00;3.06;1.1;7.3;22.7;3;20.7;23.1;1.4;5.3;0.6;3.2;17.7
5407;Leysin;3782.00;204.00;53.5;25.1;61;13.9;1.3;1.3;5.9;6.2;1290.00;2;18.6;7.7;34.9;37.4;20;1422.00;36;135;1251.00;226.00;5.52;0.5;2.9;34.2;2.7;15.6;14.4;1.2;7.3;0.1;4.4;17
5408;Noville;1170.00;113.00;25.6;24.2;61.5;14.4;3.5;4.4;10.5;3.5;444.00;2.6;10.4;8.5;41.4;35.2;14.9;702.00;96;199;407.00;115.00;7.51;42.7;2;25.4;1.4;15.9;33.5;1.3;7.4;0.3;2;10.5
5409;Ollon;7555.00;127.00;34.2;26.6;54.7;18.7;3.6;2;8.7;4.4;3102.00;2.2;59.6;10.6;40.1;45.5;3.8;2699.00;185;263;2251.00;544.00;0.7;1.3;1.5;30.5;2.1;15.1;18.9;0.8;8.7;0.9;4.1;15.9
5410;Ormont-Dessous;1142.00;18.00;16.5;18.8;60.5;20.7;6.2;4.4;7.1;15.9;569.00;2;64.1;3.2;38.9;45.4;12.5;406.00;90;45;271.00;124.00;2.63;0;3;26.9;1.8;17.5;32.7;0;4;0.5;3;11.1
5411;Ormont-Dessus;1433.00;23.00;22.7;16;56.1;27.9;3.5;0.7;6.9;15.3;698.00;2;61.6;3.6;33.5;32.8;30.1;783.00;47;148;588.00;220.00;2.28;1.4;1;44.5;2;11.8;21.3;0.1;4.8;0.7;1.9;10.5
5412;Rennaz;872.00;398.00;29.7;24.2;60.9;14.9;3.5;4.7;13;5.9;373.00;2.3;2.2;31.2;66.5;1.8;0.5;706.00;10;108;588.00;71.00;5.38;45.1;5.6;23.3;2.5;25.2;19;2;4.8;0.1;7.5;13.8
5413;Roche (VD);1827.00;283.00;33.9;27;59.4;13.6;5;2.2;13.3;3.9;751.00;2.4;6.5;17.1;51.2;29.9;1.7;642.00;46;326;270.00;99.00;3.65;46.8;8.2;25.8;0.9;28.3;24.2;1;6.1;0.3;2.7;9.2
5414;Villeneuve (VD);5763.00;180.00;40.7;22.2;61;16.8;4;1;11.8;8.8;2516.00;2.3;32;8.2;26.7;55;10.1;2917.00;42;1’034;1841.00;395.00;2.74;0.4;8.6;28.6;2.7;21.3;20.4;1;5.2;0.2;3.8;14.6
5415;Yvorne;1067.00;87.00;18.7;20.6;60.9;18.5;2.8;2.8;13.1;8.4;466.00;2.3;12.2;9.7;47.5;39.5;3.3;557.00;218;70;269.00;118.00;13.1;13.3;3.2;43.6;1.3;12.6;18.5;0.7;4.5;0.6;1.9;12.9
5421;Apples;1460.00;113.00;18.8;24.6;56.7;18.7;4.8;0.7;12.3;13;579.00;2.5;12.9;6.3;45.9;47.8;0;530.00;72;84;374.00;125.00;0.94;9;1.7;26;1.7;20.7;15.2;1.3;8.9;0.6;3.5;20.6
5422;Aubonne;3807.00;265.00;31.3;22.6;61.5;15.9;4.2;2.9;10.3;6.1;1572.00;2.4;14.3;14.1;57.8;27.2;0.8;3671.00;132;939;2600.00;424.00;0.49;0;1.7;28;2.7;17.3;15.6;1.9;9.9;0.5;2.1;18.7
5423;Ballens;542.00;64.00;21.4;24.2;59.2;16.6;9.3;1.9;9.3;1.9;216.00;2.5;8.5;5.7;63.9;29.4;1.1;304.00;84;37;183.00;33.00;0;22.9;1.5;27.1;1.6;17.2;30.2;1.2;8.6;0.1;2.6;8
5424;Berolle;300.00;31.00;12.3;25.7;62;12.3;0;3.3;9.9;3.3;107.00;2.8;9.6;2.6;35.9;61.2;0.3;38.00;22;6;10.00;22.00;1.57;0;2.3;17.5;0.9;24.1;30.8;0.1;4.9;0.4;0.8;13.3
5425;Bière;1593.00;64.00;29.9;22;59.6;18.3;3.8;0.6;5.7;5.7;690.00;2.3;25.1;6.8;38.3;51.4;3.5;500.00;72;155;273.00;110.00;4.59;0;4.8;23.4;0.7;20.5;32.1;0.4;4.8;0.5;2.1;12.1
5426;Bougy-Villars;473.00;267.00;30.2;21.8;56.9;21.4;4.2;0;6.2;2.1;193.00;2.4;1.8;39.3;38.2;22.5;0;114.00;47;0;67.00;28.00;2.46;2.1;1.4;20.6;2.9;11.3;32.2;0;11.4;0.2;0.9;18.2
5427;Féchy;860.00;319.00;26.5;25.7;58.3;16;5.8;1.2;9.3;5.8;340.00;2.5;2.7;23;70.3;6.3;0.4;233.00;53;38;142.00;62.00;4.6;0;1.1;35.6;2.3;11.7;23.1;1.1;11.6;0.6;1.8;10.5
5428;Gimel;2236.00;118.00;24.4;23.7;58.7;17.6;4.5;1.8;9;12.2;897.00;2.4;18.9;5.7;32.1;61.5;0.7;627.00;63;100;464.00;127.00;1.98;24.3;2.3;26;3.2;16.9;20.6;5.1;9.2;1.6;1.1;14.2
5429;Longirod;481.00;51.00;15.4;21.8;59.7;18.5;2.1;4.2;10.4;16.7;205.00;2.3;9.5;3.3;39;57.4;0.3;;39;;33.00;;4.96;4.3;;24;1.2;11.2;20.9;2;13;0.8;1.4;21.4
5430;Marchissy;472.00;39.00;12.9;22.7;62.5;14.8;0;2.1;4.3;2.1;192.00;2.4;12;2.8;32;65.1;0.1;80.00;33;18;29.00;37.00;1.77;0;2.8;19.2;0.9;14.5;22;0.9;15.7;0.4;1.3;22.4
5431;Mollens (VD);307.00;28.00;18.6;18.2;66.4;15.3;13.6;0;3.4;10.2;119.00;2.6;11;2.3;46.7;50.3;0.7;;36;;20.00;;2.53;0;;22.3;0.6;8.7;36;0.1;9;0.5;4.7;15.6
5434;Saint-George;1063.00;86.00;21.3;23.8;59.4;16.8;5.7;1;9.5;9.5;437.00;2.4;12.3;5.8;17.7;76.4;0.2;210.00;31;44;135.00;70.00;1.92;3.9;1.3;23.1;2.6;14.6;20.6;0.8;11.5;0.1;3.4;19.3
5435;Saint-Livres;688.00;85.00;16.1;22.1;63.7;14.2;2.9;1.5;16;8.7;296.00;2.3;8.1;6.7;49.6;42.9;0.9;112.00;38;26;48.00;52.00;3.1;0;2.9;19.8;3.7;15.9;22.4;1.2;8.3;0.3;3.9;22.4
5436;Saint-Oyens;447.00;146.00;20.8;29.3;60.4;10.3;4.5;2.2;15.7;2.2;164.00;2.7;3.1;4.9;56.6;38.5;0;45.00;9;10;26.00;;0;38.4;1.8;27.6;3.8;14.1;27.2;2.6;3.6;1;1.3;16.4
5437;Saubraz;422.00;114.00;23.5;30.6;59.7;9.7;4.8;0;14.3;2.4;151.00;2.8;3.7;7;46.3;45.8;0.8;49.00;8;15;26.00;;4;0;;13.5;1.5;15.8;35.7;0.2;8;0.1;6.9;16.7
5451;Avenches;4295.00;221.00;36.6;21.9;61.6;16.5;4.7;2.6;10;6.5;1834.00;2.3;19.5;18.4;64.2;16.5;0.9;2641.00;135;775;1731.00;338.00;4.37;10;5.3;21.4;2.4;25.9;25;2.3;6.7;0.4;1.6;10.5
5456;Cudrefin;1733.00;112.00;13.2;24.4;60.6;14.9;6.5;3.6;8.9;5.3;734.00;2.4;15.5;8.2;61.5;23.2;7.2;348.00;74;24;250.00;127.00;2.42;5;1.8;19.9;2.3;22.2;21.8;1.4;9.3;0.2;2.3;17.3
5458;Faoug;881.00;253.00;17.8;21.2;64.1;14.6;3.4;1.1;9;2.2;403.00;2.2;3.5;19.2;54.7;24.9;1.1;174.00;27;35;112.00;65.00;5.59;3.4;2.2;14.3;4.2;18.7;25.1;0.4;9.8;0.7;0.8;21
5464;Vully-les-Lacs;3274.00;157.00;16.5;21.7;59.5;18.8;4.4;2.2;10.9;7.5;1439.00;2.3;20.9;11.9;67.8;17.6;2.7;662.00;215;78;369.00;210.00;0.97;15.2;2.2;29.2;2.2;16.6;24.2;1.6;8.6;0.8;1.7;12.2
5471;Bettens;650.00;174.00;16.8;24.9;68.6;6.5;1.6;0;17.7;3.2;263.00;2.5;3.7;12.2;72.9;14.6;0.3;76.00;21;4;51.00;31.00;2.13;21;;20.6;4.8;15.5;25.5;0.5;8.4;2.3;1.5;16.8
5472;Bournens;420.00;107.00;22.6;26.9;57.4;15.7;9.7;2.4;9.7;0;161.00;2.6;3.9;7.5;74.8;16.2;1.5;59.00;19;4;36.00;35.00;2.22;0;1.7;19.7;0.2;19.5;30.6;0.2;15.3;0.2;1.8;12.3
5473;Boussens;991.00;314.00;15.2;25.3;62.9;11.8;2;3.1;9.2;6.1;364.00;2.7;3.2;9.1;77.7;13.2;0;148.00;15;16;117.00;52.00;0.26;3.1;0.7;17.6;2.1;18.2;29.4;0.4;10.3;0.5;0.4;19.3
5474;La Chau (Cossonay);395.00;59.00;10.9;24.1;58.5;17.5;5;0;5;14.9;157.00;2.5;6.7;6.2;76.2;17;0.6;94.00;24;18;52.00;45.00;2.94;2.4;1.7;25.7;0.7;13;26.2;0.3;6.4;0.1;4.1;20.6
5475;Chavannes-le-Veyron;152.00;58.00;15.8;24.3;60.5;15.1;13.6;0;20.4;0;58.00;2.6;2.6;6;68.4;24.8;0.8;;22;;14.00;;0;0;;10.7;0.6;16.4;33.7;5.8;6;0.3;2.9;22.9
5476;Chevilly;315.00;81.00;7.9;23.8;64.1;12.1;12.7;0;12.7;9.5;132.00;2.4;3.9;5.5;75.9;18.3;0.3;;14;;14.00;;7.04;36.9;2.2;26.6;1.1;16.4;16.9;0.4;13.2;0.6;2.5;20
5477;Cossonay;4044.00;488.00;23.7;22.4;64.1;13.5;4.3;1.8;13.6;5.6;1766.00;2.3;8.3;14.1;62.5;23.2;0.2;1492.00;46;223;1223.00;278.00;0.68;13.4;3.1;20.1;2.4;26.1;15.5;2.3;7.7;0.4;4;17.9
5478;Cottens (VD);486.00;207.00;15;25.3;57.4;17.3;0;0;10.3;4.1;184.00;2.6;2.4;11.2;74;14.9;0;98.00;34;25;39.00;36.00;0;0;1.2;24.4;3.2;21.6;23.2;1.5;5.6;1;1.7;15.6
5479;Cuarnens;486.00;68.00;13.2;23.3;62.6;14.2;8.3;0;16.6;8.3;195.00;2.5;7.1;4.7;64.7;30.5;0.1;134.00;43;27;64.00;43.00;2.74;0;1.5;26.5;0.5;20.6;26.4;0.9;8.3;0.6;1.1;13.3
5480;Daillens;1034.00;187.00;17.2;24.4;63.6;12;2.9;0;9.7;0;416.00;2.5;5.5;14.4;65.4;20;0.2;853.00;41;93;719.00;65.00;5.11;5;0.6;21.1;0.4;11.4;20.7;0.5;6;0.7;2.2;34.6
5481;Dizy;234.00;77.00;12;27.4;62.4;10.3;0;0;4.4;17.5;87.00;2.7;3;7.5;70;22.1;0.3;68.00;16;28;24.00;23.00;0;0;;18.5;0.1;15.6;24.6;0.1;14.6;0;2.9;22.1
5482;Eclépens;1219.00;210.00;25.2;24.2;61.1;14.7;4.9;3.3;15.6;3.3;489.00;2.5;5.8;19.9;52.7;26.1;1.2;1525.00;38;848;639.00;96.00;0;24.7;1.7;24.5;3.2;20.4;21.6;2;7.4;0.1;3.2;15.6
5483;Ferreyres;318.00;101.00;10.4;25.2;60.4;14.5;3.2;0;6.4;0;121.00;2.6;3.2;5.6;52;41.1;1.3;52.00;11;16;25.00;22.00;2.22;0;;13.2;3.6;20.8;15.7;0;7.2;0;2.5;32.9
5484;Gollion;939.00;172.00;15.8;21.7;63.2;15.1;1.1;3.2;12.8;5.3;404.00;2.3;5.5;8.2;80.3;11.3;0.2;291.00;45;61;185.00;70.00;4.99;2.2;1.9;15.7;1.4;14.6;31.1;3.2;10.3;0.3;2.3;19.3
5485;Grancy;397.00;70.00;15.9;25.7;59.7;14.6;5;0;7.5;10.1;155.00;2.6;5.7;4.8;68.6;26.5;0.2;88.00;17;27;44.00;35.00;0.58;7.4;1.8;27.7;2.5;12.4;24.5;1.1;9.9;0.1;1.8;19
5486;L'Isle;1009.00;62.00;11;22;58.9;19.1;4;1;9;10;437.00;2.3;16.2;5.4;47.9;46.5;0.2;309.00;48;120;141.00;102.00;6.47;0;3.9;22;0.4;20.1;24.6;2.2;5.4;0.3;2.4;20.5
5487;Lussery-Villars;459.00;123.00;17.9;19.6;68.2;12.2;8.7;2.2;8.7;2.2;207.00;2.2;3.7;6.7;82.6;9.9;0.8;51.00;19;6;26.00;28.00;2.7;0;;12.4;2.5;18.9;27.4;0.5;6.7;1.9;4.4;21.9
5488;Mauraz;57.00;114.00;7;19.3;63.2;17.5;17.2;17.2;17.2;0;22.00;2.6;0.5;8.5;78.7;12.8;0;21.00;8;0;13.00;;0;0;;16.8;3.7;10.3;33.3;0;1.6;0;4.5;22.4
5489;Me (VD);718.00;254.00;25.6;20.5;61;18.5;2.8;4.2;13.9;2.8;300.00;2.3;2.8;16.6;54.5;29;0;1744.00;11;1’665;68.00;37.00;3.97;6.9;2.1;24.2;3;9.1;29.3;3.7;12.4;0.2;0.5;15.4
5490;Moiry;310.00;47.00;6.5;21;61;18.1;0;3.2;19.4;0;128.00;2.4;6.7;3.3;41.5;55.2;0;;33;;22.00;;0.74;0;2.3;19.6;2.4;17;21.5;3.3;4.6;0.2;5;22.3
5491;Mont-la-Ville;478.00;24.00;12.6;22.6;59.8;17.6;4.2;0;6.4;8.5;196.00;2.4;19.8;2.9;44.5;52.3;0.3;72.00;28;8;36.00;33.00;1.29;40.7;3.4;14.9;0.6;24.4;28.2;2.2;7.3;0.5;1.8;16.1
5492;Montricher;966.00;37.00;17.1;20.2;63.6;16.3;4.2;3.1;4.2;2.1;405.00;2.4;26;3;38.7;57.4;0.8;282.00;47;68;167.00;88.00;11.97;0;1.5;23.3;1.8;15.9;28;1.2;6.9;0.1;3.3;16
5493;Orny;416.00;75.00;15.9;23.1;60.6;16.3;7.7;2.6;17.9;15.3;159.00;2.5;5.6;6.9;76;16.2;0.9;113.00;34;11;68.00;30.00;4.28;8.4;;18.2;1;12.2;28;1;9.4;0.2;4.3;20.4
5494;Pampigny;1103.00;99.00;13.4;22.8;63.3;14;4.5;0;9;2.7;447.00;2.5;11.1;5;57.6;36.6;0.7;302.00;72;78;152.00;86.00;0.61;0;1.3;17.3;1.4;21.4;20.4;1;7.6;0.3;2.2;25.1
5495;Penthalaz;3258.00;842.00;28.2;22.5;60.9;16.6;3.1;1.8;12.8;4;1405.00;2.3;3.9;25.5;56.1;16.9;1.6;1195.00;22;135;1038.00;186.00;1.93;2.7;4.1;23.7;1.1;22.8;23;2.9;4.8;0.6;2.7;17.2
5496;Penthaz;1760.00;458.00;24.5;23.6;61.2;15.2;2.8;0.6;7.4;3.4;721.00;2.4;3.8;17.1;66.8;13.5;2.6;725.00;11;419;295.00;117.00;0.92;22;2.1;17.7;2.2;24.3;21.2;0.9;9.4;0.7;4.4;17.8
5497;Pompaples;849.00;191.00;25.8;25.2;58.3;16.5;2.4;2.4;1.2;8.3;335.00;2.4;4.4;9.5;70.9;18.7;0.9;554.00;19;16;519.00;77.00;0.55;1.2;4.7;18.2;1.2;21.3;21.7;1.8;4.8;1.4;7.3;16.7
5498;La Sarraz;2646.00;344.00;28.9;23.9;62.7;13.4;1.5;0.4;11.4;5.3;1103.00;2.4;7.7;11.9;48;39.2;0.9;568.00;19;82;467.00;202.00;1.43;1.5;3.4;24.3;1.3;20.2;14.9;2.6;8;0.1;3.6;21.8
5499;Senarclens;477.00;120.00;14.7;24.7;57.9;17.4;4.1;2.1;8.3;20.7;178.00;2.6;4;7.1;87.8;5.1;0;103.00;17;11;75.00;;3.09;0;;37;2.4;10.4;24.7;2.6;6.8;0.2;2.7;12.1
5500;Sévery;227.00;95.00;9.7;18.1;67.4;14.5;0;4.4;4.4;0;96.00;2.4;2.4;5.8;83.8;10.4;0;88.00;32;26;30.00;27.00;1.87;0;3.6;33;4.3;10.9;22.1;0;6.6;0.3;2.9;17.8
5501;Sullens;1034.00;264.00;17.5;21.9;60.9;17.2;4.8;1;15.5;4.8;407.00;2.5;3.9;16.4;71;12.6;0;111.00;16;24;71.00;47.00;2.68;9;1.2;25.6;1.7;13.3;25.8;0.7;13.7;0.2;1;15.1
5503;Vufflens-la-Ville;1290.00;240.00;15.1;22.9;59.8;17.4;1.5;1.5;6.2;6.2;512.00;2.5;5.4;13.7;61.5;23;1.9;500.00;16;68;416.00;95.00;0.36;0;1;23.8;3.9;18.1;14.9;1.3;8.2;0.1;3.9;23.3
5511;Assens;1075.00;201.00;12.3;24.1;59.7;16.2;4.6;1.9;13;3.7;434.00;2.5;5.3;9.2;79.5;11.1;0.2;413.00;42;81;290.00;99.00;0;14;1.2;24.3;6.9;18.4;24.6;0.7;9.7;0.5;2.8;10.5
5512;Bercher;1281.00;300.00;17;25.4;59.4;15.1;0;0.8;11.9;4;508.00;2.5;4.3;16.3;56.8;26.2;0.7;460.00;16;71;373.00;78.00;0.75;0.8;2.5;27;2.7;17.4;19.7;0.5;7.6;0.6;2.9;16.8
5513;Bioley-Orjulaz;520.00;167.00;21.2;20.4;69;10.6;3.9;3.9;11.6;1.9;203.00;2.5;3.1;10.7;70.6;17.8;1;836.00;10;417;409.00;40.00;0;20.4;1.6;35.1;6.8;7.5;29.5;0.8;4.8;0.4;3;10.6
5514;Bottens;1298.00;189.00;14.7;24.7;62.7;12.6;4.6;1.5;11.6;4.6;515.00;2.5;6.9;7.6;71.6;20.2;0.6;238.00;50;76;112.00;83.00;0;9.5;1.9;22.7;5;11;30.9;1.4;9.4;0.5;2;13.5
5515;Bretigny-sur-Morrens;864.00;301.00;17.6;24.3;64.5;11.2;3.5;3.5;27;2.3;368.00;2.3;2.9;10.9;65.1;23.9;0;264.00;5;35;224.00;44.00;4.9;21.9;2.7;19.3;1.4;19.4;20.6;1.1;9.6;0.6;4.8;20.9
5516;Cugy (VD);2765.00;950.00;23.9;25.4;58.8;15.8;3.6;1.8;9.1;2.9;1064.00;2.6;2.9;26.2;36.2;37.6;0;1122.00;14;272;836.00;206.00;1.15;0.7;2.5;24.5;1.7;21.8;17.7;1.6;8.6;0.4;2.9;18.9
5518;Echallens;5726.00;860.00;21.1;23.9;60.3;15.8;3.3;2.8;10.3;6.8;2335.00;2.4;6.7;22;63.8;13.2;1;2629.00;42;458;2129.00;480.00;0.93;3.7;2.8;20.2;4.1;20;16.9;1.4;12.3;0.3;2.7;19.7
5520;Essertines-sur-Yverdon;1031.00;106.00;12.7;25.9;59.9;14.2;3.9;0;8.8;3.9;405.00;2.5;9.8;6;67.9;25.7;0.3;194.00;50;36;108.00;68.00;1.35;11.2;2.6;23.2;2.2;14;24.1;2.7;8.4;1.1;1.6;18.9
5521;Etagnières;1144.00;303.00;20.5;23.9;63.1;13;2.7;1.8;12.4;1.8;473.00;2.4;3.8;10.4;74.5;14.9;0.3;654.00;21;191;442.00;82.00;1.38;0;3.5;21.5;6.7;18.2;16.9;0.4;8.8;0.8;3.3;21.5
5522;Fey;751.00;102.00;12;27;59.4;13.6;2.7;2.7;14.8;4;276.00;2.7;7.3;5.7;67.8;26.2;0.3;188.00;29;98;61.00;47.00;1.63;8.5;;23.8;2.4;16.4;24.7;2.7;8.5;0.4;3.4;16.1
5523;Froideville;2643.00;373.00;17.5;25.7;60.7;13.6;6.5;3.1;9.2;4.2;1078.00;2.5;7.1;10.1;38.5;51.4;0;252.00;17;44;191.00;119.00;0.79;18.4;2.1;19.9;2.1;16.9;32.3;0.5;9;0.5;3.1;12.9
5527;Morrens (VD);1129.00;308.00;16.4;24.4;57.3;18.2;2.7;0;11.8;5.4;432.00;2.6;3.7;15.1;65.2;19.7;0;122.00;7;24;91.00;50.00;2.42;0;1.9;17.9;0.9;19;23.2;1.9;10.8;0.3;3.9;19.2
5529;Oulens-sous-Echallens;615.00;105.00;13.7;25.4;60.5;14.1;0;1.6;9.7;1.6;243.00;2.5;5.9;10.7;64.4;24.9;0;154.00;38;17;99.00;47.00;0;15.6;2.1;28.6;2.7;12.4;25;1;10.8;0.2;1.7;15.1
5530;Pailly;562.00;97.00;11.6;26.3;61.7;11.9;3.6;1.8;8.9;3.6;212.00;2.7;5.8;6.6;75.3;17.9;0.2;183.00;103;31;49.00;42.00;0;5.5;;24.7;3.8;10.5;33.8;2.1;9.7;0.4;1.9;10.9
5531;Penthéréaz;421.00;74.00;5.2;24;63.2;12.8;0;4.7;11.9;7.1;167.00;2.5;5.7;5.4;64.3;30.1;0.2;111.00;27;42;42.00;36.00;0;12;;32;1;14.1;16.2;0.6;14.8;1.8;2.9;14.8
5533;Poliez-Pittet;828.00;165.00;13.6;24.9;61.6;13.5;3.6;2.4;14.3;1.2;322.00;2.5;5;9.3;55.3;35.4;0;350.00;37;110;203.00;62.00;0.83;0;1.4;23.3;10;14.2;25.7;0.6;9.1;0.2;2.5;13
5534;Rueyres;265.00;133.00;12.5;28.3;55.8;15.8;0;11.6;15.4;0;103.00;2.6;2;11.1;70.4;18.6;0;86.00;12;54;20.00;14.00;0.83;7.8;5.5;28.8;1.3;10.2;31.5;2.2;7.3;0.4;1.2;14.3
5535;Saint-Barthélemy (VD);790.00;192.00;11.6;21.4;65.3;13.3;2.5;2.5;11.5;0;295.00;2.5;4.1;7.2;80.4;12.1;0.2;340.00;35;43;262.00;52.00;0.65;6.5;1.9;16.4;13.4;13.1;30.8;1.3;7.1;0.5;4.1;11.6
5537;Villars-le-Terroir;1227.00;173.00;11.9;25.3;61.2;13.4;4.1;2.5;14.8;4.9;479.00;2.6;7.1;8.8;76.6;14.6;0;177.00;50;29;98.00;72.00;3.14;14.8;1.6;21.7;9.2;10.8;26.7;0.8;8.5;0.8;1.9;18
5539;Vuarrens;1054.00;118.00;13.2;30.2;59.3;10.5;2.9;1.9;10.7;3.9;370.00;2.8;9;5.5;70.7;23.8;0;147.00;40;33;74.00;68.00;0.25;9;1;23.4;0.4;12.3;36.8;1.2;8.7;0.8;0.7;12.7
5540;Montilliez;1819.00;153.00;14.2;23.7;62.2;14.1;2.8;5;10;2.8;754.00;2.4;11.9;7.3;71.1;21.6;0;252.00;77;70;105.00;111.00;1.23;34.7;1.6;22.5;3.5;16.1;27.5;0.8;8.1;0.3;2.5;15.2
5541;Goumoëns;1140.00;107.00;11.1;28.1;55.9;16.1;2.7;2.7;8.9;19.5;413.00;2.6;10.7;7.1;72.2;20.3;0.4;292.00;50;56;186.00;73.00;1.49;5.4;0.7;25.8;2.1;12.2;28;1.3;11.9;1.1;1.7;12.7
5551;Bonvillars;490.00;65.00;9.2;20.6;58.2;21.2;4;4;4;6;207.00;2.3;7.5;6.5;48.5;44.3;0.7;127.00;46;40;41.00;37.00;0;0;1.4;26.2;1.7;13.5;29;0.3;5.2;0.4;2.4;19
5552;Bullet;657.00;39.00;6.1;16;54.5;29.5;3;0;7.6;9.1;318.00;2.1;16.8;5.3;47.5;46.6;0.7;209.00;37;29;143.00;59.00;0.8;14;1.4;19.4;0.4;18;35.5;1.8;5.9;0.1;1.5;15
5553;Champagne;1057.00;270.00;16.5;24.5;63.2;12.3;2.9;2.9;12.4;3.8;427.00;2.5;3.9;10;51.9;36.1;2;456.00;24;289;143.00;79.00;3.43;0;1.1;24.3;1.3;12.5;22.3;0.9;13.2;1;2.2;19
5554;Concise;1024.00;90.00;14.6;23;58.5;18.5;5.9;3;9.9;7.9;441.00;2.3;11.4;9;24.5;66.3;0.3;258.00;68;19;171.00;83.00;5.54;0;3.1;18.7;2.1;16.6;20.8;1.9;10.6;1;6.5;17.8
